taxon_oid,Ecosystem Subtype,Latitude,Longitude,Origin,Isolation Country,Ecosystem Subtype Custom,Plasmid Count,soil_class,bdod (cg/cm³),cec (mmol(c)/kg),cfvo (cm³/dm³),clay (g/kg),nitrogen (cg/kg),ocd (dg/dm³),phh2o (pH*10),sand (g/kg),silt (g/kg),soc (dg/kg),PTU Count,geometry,index_right,ECO_NAME,WWF_REALM,RealmMHT,WWF_REALM2,WWF_MHTNUM,WWF_MHTNAM
3300035672,Temperate forest,38.74,-120.4,Meta,USA,Temperate forest,27,Luvisols,105,333,148,132,648,662,60,550,318,1068,27.0,POINT (-120.4 38.74),725.0,Sierra Nevada,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300027019,Tropical forest,18.0,-65.0,Meta,Puerto Rico,Tropical forest,10,Unknown,,,,,,,,,,,7.0,POINT (-65 18),,Unknown,,,Unknown,,Unknown
3300049153,Watershed,38.91,-107.03,Meta,USA,Other,2,Luvisols,116,337,146,208,793,523,59,316,476,1729,2.0,POINT (-107.03 38.91),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300045920,Tropical forest,32.58,-110.85,Meta,USA,Tropical forest,12,Luvisols,142,223,185,234,125,192,67,342,424,146,11.0,POINT (-110.85 32.58),762.0,Apache Highlands,NA,NA13,Nearctic,13.0,Deserts and Xeric Shrublands
3300036772,Temperate forest,-33.6,150.0,Meta,Australia,Temperate forest,105,Cambisols,106,285,142,183,364,503,53,613,204,614,97.0,POINT (150 -33.6),779.0,Southeast Australia Temperate Forests,AA,AA4,Australasia,4.0,Temperate Broadleaf and Mixed Forests
3300039628,Unclassified,-17.1,145.61,Meta,Australia,Unclassified,9,Acrisols,107,158,77,455,386,628,49,323,222,688,7.0,POINT (145.61 -17.1),777.0,Queensland Tropical Rain Forests,AA,AA1,Australasia,1.0,Tropical and Subtropical Moist Broadleaf Forests
3300045012,Temperate forest,42.3,-72.12,Meta,USA,Temperate forest,57,Cambisols,107,370,45,78,1627,577,45,599,323,2168,54.0,POINT (-72.12 42.3),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300039459,Grasslands,34.98,-97.52,Meta,USA,Grasslands,6,Kastanozems,145,185,23,269,452,279,62,354,377,537,6.0,POINT (-97.52 34.98),750.0,Crosstimbers And Southern Tallgrass Prairie,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300028608,Agricultural land,42.67,-77.03,Meta,USA,Agricultural land,78,Luvisols,132,249,92,220,536,442,66,341,440,416,76.0,POINT (-77.03 42.67),707.0,Great Lakes,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300046524,Rhizosphere,44.59,-123.19,Meta,USA,Rhizosphere,231,Kastanozems,125,323,7,383,546,413,58,85,533,722,201.0,POINT (-123.19 44.59),716.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Broadleaf And Mixed Forests,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300046707,Agricultural land,46.12,-123.27,Meta,USA,Agricultural land,19,Cambisols,111,281,101,273,1124,582,53,279,448,852,17.0,POINT (-123.27 46.12),723.0,Pacific Northwest Coast,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300045977,Tropical forest,32.58,-110.85,Meta,USA,Tropical forest,30,Luvisols,142,223,185,234,125,192,67,342,424,146,26.0,POINT (-110.85 32.58),762.0,Apache Highlands,NA,NA13,Nearctic,13.0,Deserts and Xeric Shrublands
3300052789,Peat,68.36,19.05,Meta,Sweden,Peat,62,Cambisols,66,423,99,131,896,537,56,533,337,1867,56.0,POINT (19.05 68.36),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300040721,Unclassified,35.69,-83.5,Meta,USA,Unclassified,1,Alisols,121,196,133,229,415,463,50,336,434,719,1.0,POINT (-83.5 35.69),188.0,Southern Blue Ridge,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300049019,Grasslands,38.53,-121.78,Meta,USA,Grasslands,22,Luvisols,152,252,4,267,395,332,69,171,562,335,19.0,POINT (-121.78 38.53),761.0,Great Central Valley,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300049020,Grasslands,38.53,-121.78,Meta,USA,Grasslands,21,Luvisols,152,252,4,267,395,332,69,171,562,335,16.0,POINT (-121.78 38.53),761.0,Great Central Valley,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300040999,Paddy field/soil,45.32,8.37,Meta,Italy,Other,8,Cambisols,129,246,95,173,378,523,62,343,484,544,8.0,POINT (8.37 45.32),558.0,Po Basin Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
3300012843,Unclassified,43.07,-89.4,Meta,USA,Unclassified,14,Luvisols,,,,,,,,,,,10.0,POINT (-89.4 43.07),187.0,Prairie-Forest Border,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300042184,Rhizosphere,41.95,-103.7,Meta,USA,Rhizosphere,9,Kastanozems,140,178,6,122,182,225,76,636,242,236,9.0,POINT (-103.7 41.95),754.0,Northern Great Plains Steppe,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300046379,Temperate forest,35.68,-83.48,Meta,USA,Temperate forest,1,Alisols,114,221,140,201,524,490,47,419,380,766,1.0,POINT (-83.48 35.68),188.0,Southern Blue Ridge,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300039855,Unclassified,40.82,-104.75,Meta,USA,Unclassified,1,Luvisols,141,206,15,318,147,175,66,478,204,111,1.0,POINT (-104.75 40.82),748.0,Central Shortgrass Prairie,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300049051,Grasslands,38.53,-121.78,Meta,USA,Grasslands,2,Luvisols,152,252,4,267,395,332,69,171,562,335,1.0,POINT (-121.78 38.53),761.0,Great Central Valley,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300055278,Temperate forest,41.55,-70.64,Meta,USA,Temperate forest,210,Cambisols,106,512,51,106,1914,575,47,546,348,2099,202.0,POINT (-70.64 41.55),181.0,North Atlantic Coast,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300012912,Agricultural land,43.3,-89.38,Meta,USA,Agricultural land,1,Phaeozems,135,212,8,287,1137,415,64,132,581,380,1.0,POINT (-89.38 43.3),187.0,Prairie-Forest Border,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300048088,Rhizosphere,46.12,-123.27,Meta,USA,Rhizosphere,89,Cambisols,111,281,101,273,1124,582,53,279,448,852,75.0,POINT (-123.27 46.12),723.0,Pacific Northwest Coast,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300039625,Unclassified,-37.25,144.05,Meta,Australia,Unclassified,2,Luvisols,109,221,94,142,366,466,61,650,208,666,2.0,POINT (144.05 -37.25),779.0,Southeast Australia Temperate Forests,AA,AA4,Australasia,4.0,Temperate Broadleaf and Mixed Forests
3300025923,Rhizosphere,42.39,-85.37,Meta,USA,Rhizosphere,29,Luvisols,135,157,73,167,897,394,58,600,233,606,28.0,POINT (-85.37 42.39),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300038986,Paddy field/soil,45.32,8.37,Meta,Italy,Other,7,Cambisols,129,246,95,173,378,523,62,343,484,544,7.0,POINT (8.37 45.32),558.0,Po Basin Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
3300031366,Riparian zone,47.67,-121.92,Meta,USA,Other,2,Cambisols,105,270,129,120,1299,440,54,513,367,564,2.0,POINT (-121.92 47.67),733.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300039411,Paddy field/soil,43.71,125.18,Meta,China,Other,4,Phaeozems,129,293,105,255,336,298,70,319,426,294,4.0,POINT (125.18 43.71),556.0,Northeast China Plain Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
3300046681,Rhizosphere,46.12,-123.27,Meta,USA,Rhizosphere,4,Cambisols,111,281,101,273,1124,582,53,279,448,852,4.0,POINT (-123.27 46.12),723.0,Pacific Northwest Coast,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300021401,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,61,Cambisols,110,505,57,90,1325,573,53,654,256,1588,59.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300047641,Peat,68.36,19.05,Meta,Sweden,Peat,149,Cambisols,66,423,99,131,896,537,56,533,337,1867,96.0,POINT (19.05 68.36),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300046498,Agricultural land,44.59,-123.19,Meta,USA,Agricultural land,1,Kastanozems,125,323,7,383,546,413,58,85,533,722,1.0,POINT (-123.19 44.59),716.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Broadleaf And Mixed Forests,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300050236,Agricultural land,45.27,-97.84,Meta,USA,Agricultural land,80,Chernozems,124,273,10,305,473,542,68,255,440,603,64.0,POINT (-97.84 45.27),755.0,Northern Tallgrass Prairie,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300035693,Agricultural land,57.19,-2.21,Meta,United Kingdom,Agricultural land,2,Cambisols,89,335,119,105,939,571,53,635,260,1655,2.0,POINT (-2.21 57.19),535.0,Celtic Broadleaf Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
3300006847,Rhizosphere,35.84,-83.96,Meta,USA,Rhizosphere,53,Luvisols,134,220,77,266,381,449,60,297,437,549,33.0,POINT (-83.96 35.84),706.0,Cumberlands And Southern Ridge And Valley,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300036793,Temperate forest,-34.5,150.0,Meta,Australia,Temperate forest,32,Luvisols,116,262,108,106,245,347,53,703,191,270,31.0,POINT (150 -34.5),779.0,Southeast Australia Temperate Forests,AA,AA4,Australasia,4.0,Temperate Broadleaf and Mixed Forests
3300050139,Peat,68.35,19.05,Meta,Sweden,Peat,77,Cambisols,62,475,112,110,973,517,54,562,328,2115,73.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300040073,Boreal forest/Taiga,47.54,19.02,Meta,Hungary,Other,5,Luvisols,,,,,,,,,,,5.0,POINT (19.02 47.54),557.0,Pannonian Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
3300009094,Rhizosphere,35.84,-83.96,Meta,USA,Rhizosphere,33,Luvisols,134,220,77,266,381,449,60,297,437,549,32.0,POINT (-83.96 35.84),706.0,Cumberlands And Southern Ridge And Valley,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300044946,Temperate forest,42.3,-72.12,Meta,USA,Temperate forest,128,Cambisols,107,370,45,78,1627,577,45,599,323,2168,126.0,POINT (-72.12 42.3),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300031745,Loam,33.09,-117.15,Meta,USA,Other,1,Kastanozems,134,208,123,192,473,266,65,530,278,448,1.0,POINT (-117.15 33.09),760.0,California South Coast,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300044838,Unclassified,40.51,-106.05,Meta,USA,Unclassified,19,Cambisols,107,255,126,178,614,460,56,457,365,969,18.0,POINT (-106.05 40.51),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300046739,Agricultural land,46.12,-123.27,Meta,USA,Agricultural land,24,Cambisols,111,281,101,273,1124,582,53,279,448,852,22.0,POINT (-123.27 46.12),723.0,Pacific Northwest Coast,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300052896,Temperate forest,40.99,-106.61,Meta,USA,Temperate forest,2,Chernozems,109,250,140,231,651,430,57,435,334,812,2.0,POINT (-106.61 40.99),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300042124,Rhizosphere,41.95,-103.7,Meta,USA,Rhizosphere,3,Kastanozems,140,178,6,122,182,225,76,636,242,236,2.0,POINT (-103.7 41.95),754.0,Northern Great Plains Steppe,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300036833,Temperate forest,-34.5,150.0,Meta,Australia,Temperate forest,33,Luvisols,116,262,108,106,245,347,53,703,191,270,31.0,POINT (150 -34.5),779.0,Southeast Australia Temperate Forests,AA,AA4,Australasia,4.0,Temperate Broadleaf and Mixed Forests
3300028449,Desert,33.2,-117.27,Meta,USA,Other,14,Cambisols,,,,,,,,,,,12.0,POINT (-117.27 33.2),760.0,California South Coast,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300005328,Rhizosphere,42.39,-85.37,Meta,USA,Rhizosphere,7,Luvisols,135,157,73,167,897,394,58,600,233,606,4.0,POINT (-85.37 42.39),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300006894,Agricultural land,41.77,-111.81,Meta,USA,Agricultural land,1,Kastanozems,,,,,,,,,,,1.0,POINT (-111.81 41.77),730.0,Utah-Wyoming Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300031731,Rhizosphere,38.5,-121.7,Meta,USA,Rhizosphere,62,Vertisols,160,241,4,431,294,338,68,87,482,311,54.0,POINT (-121.7 38.5),761.0,Great Central Valley,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300045734,Agricultural land,14.75,-16.85,Meta,Senegal,Agricultural land,2,Arenosols,152,110,148,134,84,174,64,744,123,97,2.0,POINT (-16.85 14.75),103.0,West Sudanian Savanna,AT,AT7,Afrotropic,7.0,"Tropical and Subtropical Grasslands, Savannas and Shrublands"
3300061683,Agricultural land,53.55,-114.2,Meta,Canada,Agricultural land,18,Luvisols,116,238,101,162,471,479,63,334,504,519,15.0,POINT (-114.2 53.55),736.0,Boreal Plains,NA,NA6,Nearctic,6.0,Boreal Forests/Taiga
3300043596,Watershed,38.99,-107.01,Meta,USA,Other,2,Luvisols,115,324,160,197,784,439,59,393,409,1510,2.0,POINT (-107.01 38.99),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300039697,Boreal forest/Taiga,47.54,19.01,Meta,Hungary,Other,18,Cambisols,,,,,,,,,,,18.0,POINT (19.01 47.54),557.0,Pannonian Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
3300021171,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,67,Cambisols,110,505,57,90,1325,573,53,654,256,1588,65.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300005548,Rhizosphere,42.39,-85.37,Meta,USA,Rhizosphere,121,Luvisols,135,157,73,167,897,394,58,600,233,606,103.0,POINT (-85.37 42.39),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300031908,Agricultural land,39.65,-79.94,Meta,USA,Agricultural land,7,Luvisols,,,,,,,,,,,7.0,POINT (-79.94 39.65),715.0,Western Allegheny Plateau,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300026823,Tropical forest,18.0,-65.0,Meta,Puerto Rico,Tropical forest,1,Unknown,,,,,,,,,,,1.0,POINT (-65 18),,Unknown,,,Unknown,,Unknown
3300000364,Grasslands,39.0,-77.1,Meta,USA,Grasslands,16,Luvisols,,,,,,,,,,,16.0,POINT (-77.1 39),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300042145,Rhizosphere,41.95,-103.7,Meta,USA,Rhizosphere,4,Kastanozems,140,178,6,122,182,225,76,636,242,236,4.0,POINT (-103.7 41.95),754.0,Northern Great Plains Steppe,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300031507,Unclassified,46.04,-122.86,Meta,USA,Unclassified,58,Cambisols,110,244,93,220,1117,505,54,369,411,773,58.0,POINT (-122.86 46.04),733.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300037852,Temperate forest,42.53,-72.19,Meta,USA,Temperate forest,133,Cambisols,109,453,57,75,1339,562,46,631,295,2260,129.0,POINT (-72.19 42.53),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300039664,Unclassified,-41.53,145.9,Meta,Australia,Unclassified,22,Andosols,90,339,117,208,859,890,52,493,299,1941,22.0,POINT (145.9 -41.53),780.0,Tasmanian Central Highland Forests,AA,AA4,Australasia,4.0,Temperate Broadleaf and Mixed Forests
3300043358,Watershed,38.86,-107.09,Meta,USA,Other,2,Luvisols,113,375,125,215,797,462,57,358,427,1689,2.0,POINT (-107.09 38.86),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300000956,Grasslands,39.21,-96.59,Meta,USA,Grasslands,24,Phaeozems,138,251,15,348,233,366,72,104,549,239,23.0,POINT (-96.59 39.21),756.0,Osage Plains/Flint Hills Prairie,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300050499,Tree plantation,35.84,-83.96,Meta,USA,Other,15,Luvisols,134,220,77,266,381,449,60,297,437,549,14.0,POINT (-83.96 35.84),706.0,Cumberlands And Southern Ridge And Valley,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300047661,Peat,68.35,19.05,Meta,Sweden,Peat,224,Cambisols,62,475,112,110,973,517,54,562,328,2115,170.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300028711,Floodplain,38.92,-106.95,Meta,USA,Other,7,Chernozems,117,318,143,195,684,502,60,309,497,1356,7.0,POINT (-106.95 38.92),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300000650,Tropical forest,-10.17,-62.79,Meta,Brazil,Tropical forest,1,Acrisols,114,134,36,289,222,320,46,486,224,238,1.0,POINT (-62.79 -10.17),329.0,Madeira-Tapajós Moist Forests,NT,NT1,Neotropic,1.0,Tropical and Subtropical Moist Broadleaf Forests
3300041027,Unclassified,54.4,-116.8,Meta,Canada,Unclassified,3,Luvisols,105,388,124,208,230,379,58,307,486,529,2.0,POINT (-116.8 54.4),736.0,Boreal Plains,NA,NA6,Nearctic,6.0,Boreal Forests/Taiga
3300042131,Rhizosphere,41.95,-103.7,Meta,USA,Rhizosphere,1,Kastanozems,140,178,6,122,182,225,76,636,242,236,1.0,POINT (-103.7 41.95),754.0,Northern Great Plains Steppe,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300042002,Rhizosphere,41.89,-103.69,Meta,USA,Rhizosphere,3,Kastanozems,142,188,6,235,177,263,78,435,330,268,3.0,POINT (-103.69 41.89),754.0,Northern Great Plains Steppe,NA,NA8,Nearctic,8.0,"Temperate Grasslands, Savannas and Shrublands"
3300043160,Temperate forest,42.53,-72.19,Meta,USA,Temperate forest,11,Cambisols,109,453,57,75,1339,562,46,631,295,2260,10.0,POINT (-72.19 42.53),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300048044,Peat,68.36,19.05,Meta,Sweden,Peat,173,Cambisols,66,423,99,131,896,537,56,533,337,1867,139.0,POINT (19.05 68.36),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300020923,Temperate forest,42.48,-72.18,Meta,USA,Temperate forest,2,Cambisols,110,505,57,90,1325,573,53,654,256,1588,2.0,POINT (-72.18 42.48),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300028824,Floodplain,38.92,-106.95,Meta,USA,Other,9,Chernozems,117,318,143,195,684,502,60,309,497,1356,9.0,POINT (-106.95 38.92),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300005344,Rhizosphere,42.39,-85.37,Meta,USA,Rhizosphere,41,Luvisols,135,157,73,167,897,394,58,600,233,606,31.0,POINT (-85.37 42.39),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300010037,Grasslands,38.87,-122.43,Meta,USA,Grasslands,6,Luvisols,123,280,116,264,279,374,63,336,400,315,6.0,POINT (-122.43 38.87),495.0,California North Coast,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300043355,Watershed,38.86,-107.1,Meta,USA,Other,1,Luvisols,117,338,148,238,646,455,58,326,436,1160,1.0,POINT (-107.1 38.86),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300028654,Rhizosphere,47.65,-122.3,Meta,USA,Rhizosphere,11,Cambisols,,,,,,,,,,,8.0,POINT (-122.3 47.65),733.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300042855,Floodplain,38.92,-106.95,Meta,USA,Other,16,Chernozems,117,318,143,195,684,502,60,309,497,1356,15.0,POINT (-106.95 38.92),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300031246,Riparian soil,33.05,-117.29,Meta,USA,Other,1,Luvisols,,,,,,,,,,,1.0,POINT (-117.29 33.05),760.0,California South Coast,NA,NA12,Nearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
3300005524,Unclassified,40.8,-76.34,Meta,USA,Unclassified,67,Cambisols,121,392,48,159,698,600,54,479,363,1558,50.0,POINT (-76.34 40.8),704.0,Central Appalachian Forest,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300036802,Temperate forest,-33.6,150.0,Meta,Australia,Temperate forest,79,Cambisols,106,285,142,183,364,503,53,613,204,614,78.0,POINT (150 -33.6),779.0,Southeast Australia Temperate Forests,AA,AA4,Australasia,4.0,Temperate Broadleaf and Mixed Forests
3300044727,Watershed,38.92,-106.95,Meta,USA,Other,3,Chernozems,117,318,143,195,684,502,60,309,497,1356,3.0,POINT (-106.95 38.92),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300060651,Temperate forest,36.99,-119.02,Meta,USA,Temperate forest,5,Cambisols,105,188,153,60,428,442,57,735,204,618,5.0,POINT (-119.02 36.99),725.0,Sierra Nevada,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300031455,Riparian zone,48.45,-122.32,Meta,USA,Other,33,Cambisols,,,,,,,,,,,33.0,POINT (-122.32 48.45),733.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300046397,Temperate forest,35.68,-83.48,Meta,USA,Temperate forest,3,Alisols,114,221,140,201,524,490,47,419,380,766,2.0,POINT (-83.48 35.68),188.0,Southern Blue Ridge,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300064761,Agricultural land,56.14,-117.39,Meta,Canada,Agricultural land,1,Luvisols,107,241,186,303,384,485,63,345,353,400,1.0,POINT (-117.39 56.14),736.0,Boreal Plains,NA,NA6,Nearctic,6.0,Boreal Forests/Taiga
3300047467,Botanical garden,44.59,-123.19,Meta,USA,Other,8,Kastanozems,125,323,7,383,546,413,58,85,533,722,8.0,POINT (-123.19 44.59),716.0,Willamette Valley - Puget Trough - Georgia Basin: Temperate Broadleaf And Mixed Forests,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300044718,Unclassified,40.43,-106.03,Meta,USA,Unclassified,36,Cambisols,112,250,122,176,711,441,56,478,346,1001,34.0,POINT (-106.03 40.43),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300001132,Tropical forest,18.0,-65.0,Meta,Puerto Rico,Tropical forest,2,Unknown,,,,,,,,,,,1.0,POINT (-65 18),,Unknown,,,Unknown,,Unknown
3300050375,Peat,68.36,19.05,Meta,Sweden,Peat,157,Cambisols,66,423,99,131,896,537,56,533,337,1867,103.0,POINT (19.05 68.36),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300039491,Unclassified,63.88,-149.23,Meta,USA,Unclassified,3,Cambisols,60,541,112,137,1084,670,49,367,496,2409,2.0,POINT (-149.23 63.88),734.0,Alaska Range,NA,NA6,Nearctic,6.0,Boreal Forests/Taiga
3300050126,Peat,68.35,19.05,Meta,Sweden,Peat,46,Cambisols,62,475,112,110,973,517,54,562,328,2115,39.0,POINT (19.05 68.35),480.0,Scandinavian Montane Birch Forest And Grasslands,PA,PA11,Palearctic,11.0,Tundra
3300005531,Unclassified,40.8,-76.34,Meta,USA,Unclassified,120,Cambisols,121,392,48,159,698,600,54,479,363,1558,92.0,POINT (-76.34 40.8),704.0,Central Appalachian Forest,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300044835,Unclassified,40.44,-106.05,Meta,USA,Unclassified,32,Cambisols,107,234,130,172,595,435,57,497,330,1082,32.0,POINT (-106.05 40.44),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300049582,Rhizosphere,29.41,-82.17,Meta,USA,Rhizosphere,39,Luvisols,128,159,9,60,1175,225,52,867,73,300,29.0,POINT (-82.17 29.41),499.0,Florida Peninsula,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300012863,Unclassified,43.07,-89.4,Meta,USA,Unclassified,18,Luvisols,,,,,,,,,,,13.0,POINT (-89.4 43.07),187.0,Prairie-Forest Border,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300044706,Rhizosphere,14.75,-16.85,Meta,Senegal,Rhizosphere,6,Arenosols,152,110,148,134,84,174,64,744,123,97,5.0,POINT (-16.85 14.75),103.0,West Sudanian Savanna,AT,AT7,Afrotropic,7.0,"Tropical and Subtropical Grasslands, Savannas and Shrublands"
3300005545,Rhizosphere,42.39,-85.37,Meta,USA,Rhizosphere,14,Luvisols,135,157,73,167,897,394,58,600,233,606,11.0,POINT (-85.37 42.39),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300044841,Unclassified,40.5,-106.07,Meta,USA,Unclassified,62,Cambisols,102,268,161,194,695,499,57,464,342,1130,62.0,POINT (-106.07 40.5),727.0,Southern Rocky Mountains,NA,NA5,Nearctic,5.0,Temperate Conifer Forests
3300050229,Agricultural land,41.84,-88.23,Meta,USA,Agricultural land,3,Luvisols,136,288,21,354,1069,446,65,99,547,487,3.0,POINT (-88.23 41.84),187.0,Prairie-Forest Border,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
3300002239,Rhizosphere,42.39,-85.37,Meta,USA,Rhizosphere,3,Luvisols,135,157,73,167,897,394,58,600,233,606,3.0,POINT (-85.37 42.39),182.0,North Central Tillplain,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
